TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-14,375,47,-1.67,0,40.029176,-83.064536
T-14,376,40,-1.94,0,40.029181,-83.064701
T-14,377,33,-1.94,0,40.029185,-83.064846
T-14,378,26,-1.94,0,40.02919,-83.064968
T-14,379,16,-2.78,0,40.029191,-83.065068
T-14,380,10,-1.67,0,40.029193,-83.065138
T-14,381,3,-1.94,0,40.029193,-83.065185
T-14,382,0,-0.83,0,40.029195,-83.065208
T-14,383,0,0.0,0,40.029195,-83.065215
T-14,384,0,0.0,0,40.029195,-83.065215
T-14,385,0,0.0,0,40.029195,-83.065215
T-14,386,0,0.0,0,40.029193,-83.065215
T-14,387,0,0.0,0,40.029193,-83.065215
T-14,388,0,0.0,0,40.029193,-83.065215
T-14,389,0,0.0,0,40.029193,-83.065215
T-14,390,0,0.0,0,40.029193,-83.065215
T-14,391,0,0.0,0,40.029193,-83.065215
T-14,392,0,0.0,0,40.029193,-83.065215
T-14,393,0,0.0,0,40.029193,-83.065215
T-14,394,0,0.0,0,40.029193,-83.065215
T-14,395,0,0.0,0,40.029193,-83.065215
T-14,396,0,0.0,0,40.029193,-83.065215
T-14,397,0,0.0,0,40.029193,-83.065215
T-14,398,0,0.0,0,40.029193,-83.065215
T-14,399,0,0.0,0,40.029193,-83.065215
T-14,400,0,0.0,0,40.029193,-83.065215
T-14,401,2,0.56,0,40.029193,-83.065215
T-14,402,10,2.22,0,40.029193,-83.065215
T-14,403,23,3.61,0,40.029193,-83.065215
T-14,404,32,2.5,0,40.029186,-83.065248
T-14,405,41,2.5,0,40.029186,-83.065343
T-14,406,47,1.67,0,40.029186,-83.06547
T-14,407,52,1.39,0,40.029188,-83.065615
T-14,408,55,0.83,0,40.02919,-83.06578
T-14,409,57,0.56,0,40.029193,-83.065956
T-14,410,59,0.56,0,40.0292,-83.066145
T-14,411,61,0.56,0,40.029205,-83.066338
T-14,412,63,0.56,0,40.029213,-83.06654
T-14,413,64,0.28,0,40.029223,-83.066745
T-14,414,65,0.28,0,40.029231,-83.066955
T-14,415,65,0,0,40.02924,-83.067166
T-14,416,66,0.28,0,40.029246,-83.067381
T-14,417,67,0.28,0,40.029256,-83.067601
T-14,418,67,0,0,40.029265,-83.06782
T-14,419,67,0,6,40.029275,-83.068041
T-14,420,66,-0.28,6,40.029285,-83.068263
T-14,421,67,0.28,0,40.029293,-83.068483
T-14,422,65,-0.56,0,40.0293,-83.068701
T-14,423,65,0,0,40.029308,-83.068918
T-14,424,64,-0.28,6,40.029318,-83.069135
T-14,425,63,-0.28,6,40.029326,-83.069348
T-14,426,62,-0.28,0,40.029335,-83.069556
T-14,427,60,-0.56,0,40.029343,-83.069761
T-14,428,59,-0.28,0,40.02935,-83.069961
T-14,429,58,-0.28,0,40.029358,-83.070158
T-14,430,56,-0.56,0,40.029366,-83.070351
T-14,431,55,-0.28,0,40.029373,-83.07054
T-14,432,54,-0.28,0,40.02938,-83.070725
T-14,433,53,-0.28,0,40.029385,-83.070905
T-14,434,48,-1.39,0,40.029391,-83.07108
T-14,435,41,-1.94,0,40.029391,-83.071246
T-14,436,35,-1.67,0,40.029396,-83.071395
T-14,437,31,-1.11,0,40.029401,-83.071521
T-14,438,30,-0.28,0,40.029406,-83.071631
T-14,439,29,-0.28,0,40.02941,-83.071733
T-14,440,34,1.39,0,40.029413,-83.071831
T-14,441,37,0.83,0,40.029418,-83.071936
T-14,442,40,0.83,6,40.029421,-83.072053
T-14,443,43,0.83,0,40.029428,-83.072181
T-14,444,46,0.83,0,40.029435,-83.072316
T-14,445,50,1.11,6,40.02944,-83.072463
T-14,446,51,0.28,0,40.029446,-83.072621
T-14,447,53,0.56,0,40.029451,-83.072786
T-14,448,55,0.56,6,40.029458,-83.072956
T-14,449,56,0.28,6,40.029466,-83.073133
T-14,450,56,0,0,40.029473,-83.073316
T-14,451,55,-0.28,0,40.029478,-83.073501
T-14,452,53,-0.56,0,40.029485,-83.073685
T-14,453,53,0,0,40.029493,-83.073863
T-14,454,52,-0.28,0,40.0295,-83.074036
T-14,455,51,-0.28,6,40.029506,-83.07421
T-14,456,51,0,0,40.029513,-83.074378
T-14,457,51,0,0,40.02952,-83.074546
T-14,458,52,0.28,6,40.029526,-83.074713
T-14,459,53,0.28,6,40.029535,-83.074883
T-14,460,54,0.28,0,40.029541,-83.075055
T-14,461,54,0,6,40.029548,-83.07523
T-14,462,59,1.39,0,40.029553,-83.075405
T-14,463,63,1.11,0,40.029555,-83.075588
T-14,464,66,0.83,0,40.029551,-83.07579
T-14,465,68,0.56,0,40.029551,-83.076003
T-14,466,70,0.56,0,40.029556,-83.076226
T-14,467,73,0.83,0,40.029565,-83.076453
T-14,468,74,0.28,6,40.029573,-83.076688
T-14,469,76,0.56,6,40.029585,-83.07693
T-14,470,77,0.28,0,40.029593,-83.077175
T-14,471,78,0.28,0,40.029603,-83.077423
T-14,472,78,0,0,40.029611,-83.077678
T-14,473,78,0,6,40.029621,-83.077933
T-14,474,79,0.28,0,40.029633,-83.078188
T-14,475,80,0.28,6,40.02964,-83.078443
T-14,476,80,0,6,40.029651,-83.078705
T-14,477,80,0,0,40.029661,-83.078966
T-14,478,80,0,0,40.029673,-83.079228
T-14,479,80,0,0,40.029685,-83.07949
T-14,480,78,-0.56,6,40.029693,-83.079751
T-14,481,76,-0.56,0,40.029701,-83.08001
T-14,482,75,-0.28,0,40.02971,-83.080263
T-14,483,75,0,6,40.029721,-83.080511
T-14,484,76,0.28,0,40.029738,-83.080758
T-14,485,76,0,0,40.029756,-83.081006
T-14,486,77,0.28,0,40.029775,-83.081256
T-14,487,78,0.28,0,40.02979,-83.081506
T-14,488,78,0,0,40.029803,-83.08176
T-14,489,79,0.28,6,40.029813,-83.082013
T-14,490,80,0.28,0,40.029821,-83.082268
T-14,491,79,-0.28,0,40.029831,-83.082528
T-14,492,80,0.28,0,40.029843,-83.082788
T-14,493,82,0.56,0,40.029853,-83.083048
T-14,494,82,0,0,40.029863,-83.083313
T-14,495,82,0,0,40.029876,-83.083583
T-14,496,79,-0.83,0,40.029893,-83.083851
T-14,497,77,-0.56,6,40.029905,-83.084115
T-14,498,77,0,0,40.029915,-83.08437
T-14,499,76,-0.28,6,40.029925,-83.084623
T-14,500,76,0,6,40.029935,-83.084875
T-14,501,75,-0.28,6,40.029946,-83.085125
T-14,502,74,-0.28,6,40.029956,-83.085375
T-14,503,73,-0.28,0,40.029968,-83.08562
T-14,504,70,-0.83,6,40.02998,-83.085863
T-14,505,65,-1.39,6,40.029991,-83.0861
T-14,506,63,-0.56,6,40.029996,-83.086321
T-14,507,62,-0.28,0,40.030001,-83.086535
T-14,508,61,-0.28,0,40.030008,-83.086741
T-14,509,62,0.28,6,40.030016,-83.086945
T-14,510,63,0.28,0,40.030025,-83.087146
T-14,511,64,0.28,0,40.030033,-83.087351
T-14,512,66,0.56,0,40.030041,-83.08756
T-14,513,67,0.28,6,40.030051,-83.087775
T-14,514,68,0.28,0,40.030061,-83.087993
T-14,515,68,0,0,40.030066,-83.088211
T-14,516,67,-0.28,0,40.030075,-83.088435
T-14,517,67,0,0,40.030081,-83.088658
T-14,518,66,-0.28,0,40.030093,-83.08888
T-14,519,66,0,6,40.030101,-83.0891
T-14,520,65,-0.28,0,40.03011,-83.089316
T-14,521,64,-0.28,0,40.030121,-83.089535
T-14,522,63,-0.28,0,40.03013,-83.089748
T-14,523,63,0,6,40.030136,-83.089958
T-14,524,59,-1.11,0,40.030143,-83.090165
T-14,525,56,-0.83,0,40.030148,-83.090366
T-14,526,53,-0.83,6,40.03016,-83.090558
T-14,527,49,-1.11,0,40.03017,-83.090738
T-14,528,45,-1.11,0,40.030178,-83.09091
T-14,529,40,-1.39,6,40.030183,-83.091066
T-14,530,29,-3.06,0,40.030183,-83.09121
T-14,531,20,-2.5,0,40.030183,-83.091326
T-14,532,16,-1.11,6,40.030178,-83.091408
T-14,533,11,-1.39,0,40.030171,-83.091468
T-14,534,5,-1.67,0,40.030165,-83.091511
T-14,535,2,-0.83,0,40.030158,-83.091541
T-14,536,0,-0.56,0,40.030155,-83.091555
T-14,537,0,0.0,6,40.030153,-83.09156
T-14,538,0,0.0,0,40.030151,-83.091563
T-14,539,0,0.0,0,40.030151,-83.091565
T-14,540,0,0.0,0,40.030151,-83.091566
T-14,541,0,0.0,0,40.030151,-83.091566
T-14,542,0,0.0,0,40.030151,-83.091566
T-14,543,0,0.0,0,40.030151,-83.091566
T-14,544,0,0.0,0,40.030151,-83.091566
T-14,545,0,0.0,0,40.030151,-83.091566
T-14,546,0,0.0,0,40.030151,-83.091566
T-14,547,0,0.0,0,40.030151,-83.091566
T-14,548,0,0.0,0,40.030151,-83.091566
T-14,549,0,0.0,0,40.030151,-83.091566
T-14,550,0,0.0,0,40.030151,-83.091566
T-14,551,0,0.0,0,40.030151,-83.091566
T-14,552,0,0.0,0,40.030151,-83.091566
T-14,553,0,0.0,0,40.030151,-83.091566
T-14,554,0,0.0,0,40.030151,-83.091566
T-14,555,0,0.0,0,40.030151,-83.091566
T-14,556,0,0.0,0,40.030151,-83.091566
T-14,557,0,0.0,0,40.030151,-83.091566
T-14,558,0,0.0,0,40.030151,-83.091566
T-14,559,0,0.0,0,40.030151,-83.091566
T-14,560,0,0.0,0,40.030151,-83.091566
T-14,561,0,0.0,0,40.030151,-83.091566
T-14,562,0,0.0,0,40.030151,-83.091566
T-14,563,0,0.0,0,40.030151,-83.091566
T-14,564,0,0.0,0,40.030151,-83.091566
T-14,565,0,0.0,0,40.030151,-83.091566
T-14,566,0,0.0,0,40.030151,-83.091566
T-14,567,0,0.0,0,40.030151,-83.091566
T-14,568,0,0.0,0,40.030151,-83.091566
T-14,569,0,0.0,0,40.030151,-83.091566
T-14,570,0,0.0,0,40.030151,-83.091566
T-14,571,0,0.0,0,40.030151,-83.091566
T-14,572,0,0.0,0,40.030151,-83.091566
T-14,573,0,0.0,0,40.030151,-83.091566
T-14,574,0,0.0,0,40.030151,-83.091566
T-14,575,0,0.0,0,40.030151,-83.091566
T-14,576,0,0.0,0,40.030151,-83.091566
T-14,577,0,0.0,0,40.030151,-83.091566
T-14,578,0,0.0,0,40.030151,-83.091566
T-14,579,0,0.0,0,40.030151,-83.091566
T-14,580,1,0.28,0,40.030151,-83.091566
T-14,581,12,3.06,0,40.030151,-83.091566
T-14,582,25,3.61,0,40.030148,-83.091588
T-14,583,34,2.5,0,40.03014,-83.091651
T-14,584,43,2.5,0,40.030126,-83.091748
T-14,585,49,1.67,0,40.030106,-83.091873
T-14,586,55,1.67,0,40.030085,-83.092021
T-14,587,59,1.11,0,40.030061,-83.092186
T-14,588,62,0.83,0,40.030035,-83.09237
T-14,589,63,0.28,0,40.030003,-83.092565
T-14,590,65,0.56,0,40.029971,-83.092766
T-14,591,66,0.28,0,40.02994,-83.092973
T-14,592,66,0,0,40.029906,-83.093183
T-14,593,67,0.28,0,40.029873,-83.093396
T-14,594,68,0.28,0,40.02984,-83.093613
T-14,595,67,-0.28,0,40.029805,-83.09383
T-14,596,66,-0.28,0,40.029768,-83.094046
T-14,597,66,0,0,40.029731,-83.094258
T-14,598,67,0.28,0,40.029695,-83.094471
T-14,599,66,-0.28,0,40.029656,-83.094685
T-14,600,67,0.28,0,40.029618,-83.094898
T-14,601,69,0.56,0,40.029581,-83.095111
T-14,602,69,0,0,40.029545,-83.09533
T-14,603,71,0.56,0,40.02951,-83.095551
T-14,604,71,0,0,40.029475,-83.095776
T-14,605,71,0,0,40.02944,-83.096006
T-14,606,71,0,0,40.029406,-83.096236
T-14,607,71,0,0,40.029373,-83.096466
T-14,608,70,-0.28,0,40.029343,-83.096695
T-14,609,70,0,0,40.029315,-83.096925
T-14,610,70,0,0,40.029285,-83.097153
T-14,611,72,0.56,0,40.029255,-83.097378
T-14,612,74,0.56,0,40.029226,-83.097608
T-14,613,74,0,0,40.029195,-83.097845
T-14,614,73,-0.28,0,40.029161,-83.098081
T-14,615,72,-0.28,0,40.029126,-83.098318
T-14,616,70,-0.56,0,40.02909,-83.098551
T-14,617,71,0.28,0,40.029055,-83.098781
T-14,618,72,0.28,0,40.029018,-83.09901
T-14,619,72,0,0,40.02898,-83.099241
T-14,620,71,-0.28,0,40.028941,-83.099473
T-14,621,70,-0.28,0,40.028903,-83.099701
T-14,622,69,-0.28,0,40.028866,-83.09993
T-14,623,69,0,0,40.028831,-83.100155
T-14,624,68,-0.28,0,40.028796,-83.100376
T-14,625,67,-0.28,0,40.028763,-83.100596
T-14,626,64,-0.83,0,40.028731,-83.100816
T-14,627,59,-1.39,0,40.028703,-83.101028
T-14,628,54,-1.39,0,40.028673,-83.101226
T-14,629,45,-2.5,0,40.028645,-83.10141
T-14,630,37,-2.22,0,40.02862,-83.101568
T-14,631,27,-2.78,0,40.028598,-83.101703
T-14,632,22,-1.39,0,40.028583,-83.10181
T-14,633,15,-1.94,0,40.028571,-83.101891
T-14,634,5,-2.78,0,40.028563,-83.101953
T-14,635,0,-1.39,0,40.028556,-83.101988
T-14,636,0,0.0,0,40.028556,-83.101998
T-14,637,0,0.0,0,40.028553,-83.102001
T-14,638,2,0.56,0,40.028551,-83.102005
T-14,639,3,0.28,0,40.028551,-83.102011
T-14,640,5,0.56,0,40.02855,-83.10202
T-14,641,12,1.94,0,40.028548,-83.102035
T-14,642,20,2.22,0,40.028545,-83.102063
T-14,643,27,1.94,0,40.028538,-83.102118
T-14,644,33,1.67,0,40.028528,-83.102196
T-14,645,32,-0.28,0,40.028515,-83.102295
T-14,646,28,-1.11,0,40.028501,-83.1024
T-14,647,26,-0.56,18,40.028503,-83.102503
T-14,648,28,0.56,30,40.028538,-83.102585
T-14,649,34,1.67,24,40.028596,-83.102633
T-14,650,42,2.22,18,40.028673,-83.102658
T-14,651,48,1.67,6,40.02877,-83.102671
T-14,652,54,1.67,0,40.028881,-83.102683
T-14,653,58,1.11,6,40.029008,-83.102693
T-14,654,60,0.56,0,40.029146,-83.102701
T-14,655,62,0.56,0,40.029293,-83.102711
T-14,656,64,0.56,6,40.029445,-83.102723
T-14,657,65,0.28,0,40.029603,-83.102736
T-14,658,66,0.28,6,40.029765,-83.102748
T-14,659,67,0.28,0,40.029931,-83.102758
T-14,660,68,0.28,6,40.0301,-83.102771
T-14,661,70,0.56,0,40.03027,-83.102783
T-14,662,71,0.28,0,40.030443,-83.102795
T-14,663,72,0.28,6,40.03062,-83.102805
T-14,664,74,0.56,0,40.0308,-83.102815
T-14,665,75,0.28,0,40.030983,-83.102826
T-14,666,75,0,0,40.03117,-83.102838
T-14,667,75,0,0,40.03136,-83.10285
T-14,668,75,0,0,40.03155,-83.102861
T-14,669,75,0,0,40.03174,-83.102875
T-14,670,75,0,0,40.03193,-83.102885
T-14,671,75,0,0,40.032118,-83.102895
T-14,672,76,0.28,0,40.032308,-83.102906
T-14,673,78,0.56,0,40.0325,-83.102918
T-14,674,79,0.28,0,40.032695,-83.102931
T-14,675,80,0.28,0,40.032891,-83.102943
T-14,676,80,0,0,40.033093,-83.102955
T-14,677,81,0.28,0,40.033296,-83.102966
T-14,678,82,0.28,0,40.033496,-83.102978
T-14,679,84,0.56,0,40.0337,-83.10299
T-14,680,86,0.56,0,40.033908,-83.103001
T-14,681,88,0.56,0,40.034123,-83.103016
T-14,682,88,0,6,40.034343,-83.103033
T-14,683,88,0,6,40.034561,-83.103045
T-14,684,88,0,0,40.03478,-83.103055
T-14,685,88,0,0,40.035001,-83.103066
T-14,686,87,-0.28,0,40.035221,-83.103075
T-14,687,87,0,0,40.035441,-83.103086
T-14,688,87,0,0,40.035661,-83.103095
T-14,689,87,0,0,40.03588,-83.103105
T-14,690,87,0,0,40.0361,-83.103116
T-14,691,87,0,0,40.036318,-83.103126
T-14,692,86,-0.28,0,40.036535,-83.103141
T-14,693,84,-0.56,6,40.036751,-83.103156
T-14,694,82,-0.56,0,40.036965,-83.103171
T-14,695,81,-0.28,0,40.037175,-83.103186
T-14,696,80,-0.28,6,40.03738,-83.1032
T-14,697,80,0,0,40.037581,-83.10321
T-14,698,80,0,6,40.037783,-83.103226
T-14,699,80,0,0,40.037985,-83.103241
T-14,700,79,-0.28,0,40.038185,-83.103256
T-14,701,78,-0.28,6,40.038383,-83.103268
T-14,702,78,0,0,40.038583,-83.103278
T-14,703,78,0,0,40.038781,-83.10329
T-14,704,79,0.28,0,40.038978,-83.103301
T-14,705,80,0.28,0,40.039176,-83.103311
T-14,706,79,-0.28,6,40.039378,-83.103325
T-14,707,80,0.28,0,40.039578,-83.10334
T-14,708,80,0,6,40.03978,-83.103351
T-14,709,80,0,0,40.039981,-83.103363
T-14,710,80,0,6,40.040183,-83.103376
T-14,711,81,0.28,6,40.040386,-83.10339
T-14,712,81,0,0,40.040591,-83.1034
T-14,713,82,0.28,0,40.040796,-83.103411
T-14,714,82,0,0,40.041001,-83.103423
T-14,715,82,0,0,40.041208,-83.103435
T-14,716,82,0,6,40.041413,-83.103453
T-14,717,83,0.28,6,40.04162,-83.103465
T-14,718,83,0,0,40.041828,-83.103475
T-14,719,83,0,0,40.042036,-83.103488
T-14,720,83,0,6,40.042245,-83.103503
T-14,721,83,0,6,40.042453,-83.103515
T-14,722,83,0,6,40.042661,-83.103536
T-14,723,83,0,0,40.042873,-83.103551
T-14,724,84,0.28,6,40.043085,-83.103565
T-14,725,84,0,0,40.043295,-83.10358
T-14,726,84,0,0,40.043506,-83.103591
T-14,727,84,0,6,40.043716,-83.103606
T-14,728,84,0,6,40.043928,-83.10362
T-14,729,85,0.28,0,40.044136,-83.103628
T-14,730,85,0,0,40.044351,-83.10364
T-14,731,85,0,0,40.044565,-83.10365
T-14,732,85,0,6,40.044781,-83.103663
T-14,733,84,-0.28,6,40.044996,-83.103675
T-14,734,84,0,0,40.04521,-83.10369
T-14,735,84,0,0,40.045421,-83.103701
T-14,736,83,-0.28,0,40.04563,-83.103711
T-14,737,83,0,6,40.045838,-83.103728
T-14,738,84,0.28,0,40.046045,-83.10375
T-14,739,85,0.28,0,40.046253,-83.103775
T-14,740,86,0.28,0,40.046465,-83.103805
T-14,741,85,-0.28,0,40.046676,-83.103836
T-14,742,85,0,6,40.04689,-83.103896
T-14,743,84,-0.28,0,40.047103,-83.103963
T-14,744,83,-0.28,6,40.047308,-83.104038
T-14,745,81,-0.56,0,40.047511,-83.104116
T-14,746,80,-0.28,0,40.04771,-83.104195
T-14,747,78,-0.56,0,40.047905,-83.104275
T-14,748,77,-0.28,0,40.048095,-83.104351
T-14,749,76,-0.28,0,40.048283,-83.104428
T-14,750,76,0,0,40.04847,-83.104503
T-14,751,77,0.28,0,40.048655,-83.104576
T-14,752,76,-0.28,0,40.048841,-83.10465
T-14,753,76,0,0,40.049026,-83.104723
T-14,754,75,-0.28,0,40.049211,-83.104795
T-14,755,75,0,0,40.0494,-83.104863
T-14,756,75,0,0,40.049586,-83.104926
T-14,757,75,0,6,40.049771,-83.104991
T-14,758,75,0,6,40.049955,-83.105056
T-14,759,75,0,0,40.050136,-83.105125
T-14,760,74,-0.28,0,40.05032,-83.105193
T-14,761,74,0,0,40.0505,-83.105265
T-14,762,74,0,0,40.050681,-83.105335
T-14,763,74,0,0,40.050861,-83.105403
T-14,764,74,0,0,40.051041,-83.105471
T-14,765,73,-0.28,0,40.051223,-83.105536
T-14,766,72,-0.28,0,40.0514,-83.105606
T-14,767,71,-0.28,0,40.051576,-83.105673
T-14,768,71,0,0,40.051751,-83.105736
T-14,769,70,-0.28,0,40.051923,-83.105803
T-14,770,69,-0.28,0,40.052093,-83.10587
T-14,771,68,-0.28,0,40.05226,-83.105938
T-14,772,68,0,0,40.052425,-83.106006
T-14,773,66,-0.56,0,40.05259,-83.106073
T-14,774,63,-0.83,0,40.052751,-83.106136
T-14,775,62,-0.28,0,40.052908,-83.106196
T-14,776,59,-0.83,0,40.053058,-83.106256
T-14,777,56,-0.83,0,40.053203,-83.10632
T-14,778,53,-0.83,0,40.053345,-83.106383
T-14,779,49,-1.11,0,40.053476,-83.106445
T-14,780,43,-1.67,0,40.0536,-83.1065
T-14,781,35,-2.22,0,40.05371,-83.106545
T-14,782,27,-2.22,0,40.053805,-83.106581
T-14,783,20,-1.94,0,40.05388,-83.10661
T-14,784,14,-1.67,0,40.053938,-83.106631
T-14,785,9,-1.39,0,40.05398,-83.106648
T-14,786,5,-1.11,0,40.054008,-83.106658
T-14,787,2,-0.83,0,40.054028,-83.106665
T-14,788,0,-0.56,0,40.054038,-83.10667
T-14,789,0,0.0,0,40.054041,-83.106671
T-14,790,0,0.0,0,40.054043,-83.106671
T-14,791,0,0.0,0,40.054043,-83.106671
T-14,792,2,0.56,0,40.054043,-83.106673
T-14,793,3,0.28,0,40.054048,-83.106675
T-14,794,4,0.28,0,40.054055,-83.106678
T-14,795,5,0.28,0,40.054066,-83.106683
T-14,796,11,1.67,0,40.054078,-83.106688
T-14,797,22,3.06,6,40.054098,-83.106693
T-14,798,27,1.39,12,40.054133,-83.106716
T-14,799,32,1.39,24,40.054171,-83.10677
T-14,800,34,0.56,24,40.054195,-83.106853
T-14,801,40,1.67,24,40.054188,-83.106956
T-14,802,44,1.11,6,40.054173,-83.107076
T-14,803,46,0.56,0,40.054155,-83.107211
T-14,804,49,0.83,0,40.05413,-83.107358
T-14,805,52,0.83,0,40.054106,-83.107511
T-14,806,55,0.83,0,40.054083,-83.107675
T-14,807,57,0.56,0,40.054061,-83.107846
T-14,808,58,0.28,0,40.054038,-83.108025
T-14,809,60,0.56,0,40.054011,-83.108208
T-14,810,61,0.28,0,40.053986,-83.108398
T-14,811,63,0.56,0,40.05396,-83.108593
T-14,812,64,0.28,0,40.053931,-83.108795
T-14,813,65,0.28,0,40.053901,-83.109
T-14,814,66,0.28,0,40.053871,-83.10921
T-14,815,66,0,0,40.053841,-83.109423
T-14,816,66,0,0,40.05381,-83.109638
T-14,817,66,0,0,40.05378,-83.109851
T-14,818,65,-0.28,0,40.05375,-83.110066
T-14,819,64,-0.28,0,40.05372,-83.11028
T-14,820,63,-0.28,0,40.053691,-83.110488
T-14,821,63,0,0,40.05366,-83.110695
T-14,822,63,0,0,40.053631,-83.110898
T-14,823,63,0,0,40.053603,-83.111101
T-14,824,64,0.28,0,40.053575,-83.111303
T-14,825,65,0.28,0,40.053546,-83.111508
T-14,826,65,0,0,40.053516,-83.111715
T-14,827,65,0,0,40.053488,-83.111925
T-14,828,65,0,0,40.05346,-83.112135
T-14,829,66,0.28,0,40.053433,-83.112348
T-14,830,68,0.56,0,40.053403,-83.11256
T-14,831,69,0.28,0,40.053373,-83.112773
T-14,832,70,0.28,0,40.053341,-83.112993
T-14,833,70,0,0,40.053308,-83.113216
T-14,834,71,0.28,0,40.053276,-83.113441
T-14,835,71,0,0,40.053243,-83.11367
T-14,836,71,0,0,40.053213,-83.113895
T-14,837,71,0,0,40.053183,-83.114126
T-14,838,71,0,0,40.053151,-83.114358
T-14,839,71,0,0,40.053121,-83.114588
T-14,840,70,-0.28,0,40.053091,-83.114816
T-14,841,70,0,0,40.05306,-83.115045
T-14,842,71,0.28,0,40.053028,-83.115271
T-14,843,70,-0.28,0,40.052996,-83.1155
T-14,844,71,0.28,0,40.052965,-83.115728
T-14,845,71,0,0,40.052931,-83.115956
T-14,846,71,0,0,40.0529,-83.116185
T-14,847,71,0,0,40.052866,-83.116415
T-14,848,71,0,0,40.052835,-83.116645
T-14,849,71,0,0,40.052801,-83.116876
T-14,850,70,-0.28,0,40.05277,-83.117106
T-14,851,70,0,0,40.05274,-83.117333
T-14,852,69,-0.28,0,40.05271,-83.11756
T-14,853,69,0,0,40.05268,-83.117785
T-14,854,68,-0.28,0,40.05265,-83.118008
T-14,855,68,0,0,40.052618,-83.11823
T-14,856,68,0,0,40.052586,-83.118451
T-14,857,69,0.28,0,40.052556,-83.118675
T-14,858,68,-0.28,0,40.052525,-83.118895
T-14,859,68,0,0,40.052491,-83.119115
T-14,860,68,0,0,40.05246,-83.119336
T-14,861,68,0,0,40.052428,-83.119558
T-14,862,68,0,0,40.052398,-83.11978
T-14,863,69,0.28,0,40.05237,-83.120001
T-14,864,70,0.28,0,40.052341,-83.120225
T-14,865,70,0,0,40.052311,-83.12045
T-14,866,71,0.28,0,40.05228,-83.120676
T-14,867,71,0,0,40.052246,-83.120903
T-14,868,71,0,0,40.052213,-83.121131
T-14,869,71,0,0,40.05218,-83.121358
T-14,870,71,0,0,40.05215,-83.121586
T-14,871,72,0.28,0,40.05212,-83.121816
T-14,872,72,0,0,40.052086,-83.122048
T-14,873,73,0.28,0,40.05205,-83.122278
T-14,874,73,0,6,40.052003,-83.122508
T-14,875,72,-0.28,0,40.051946,-83.122735
T-14,876,71,-0.28,6,40.051878,-83.122958
T-14,877,70,-0.28,0,40.051805,-83.123175
T-14,878,70,0,0,40.051735,-83.123388
T-14,879,70,0,0,40.051663,-83.123598
T-14,880,71,0.28,0,40.051591,-83.12381
T-14,881,70,-0.28,0,40.05152,-83.124021
T-14,882,70,0,0,40.05145,-83.124235
T-14,883,70,0,0,40.051378,-83.124445
T-14,884,70,0,0,40.051306,-83.124656
T-14,885,71,0.28,0,40.051235,-83.124866
T-14,886,72,0.28,0,40.051165,-83.12508
T-14,887,72,0,6,40.0511,-83.125296
T-14,888,73,0.28,0,40.05104,-83.125518
T-14,889,75,0.56,0,40.050985,-83.125746
T-14,890,76,0.28,6,40.050936,-83.12598
T-14,891,77,0.28,0,40.050895,-83.12622
T-14,892,78,0.28,0,40.050853,-83.126465
T-14,893,79,0.28,0,40.05081,-83.126715
T-14,894,79,0,0,40.050766,-83.126968
T-14,895,77,-0.56,0,40.050723,-83.127223
T-14,896,75,-0.56,0,40.050681,-83.127473
T-14,897,74,-0.28,0,40.05064,-83.127716
T-14,898,72,-0.56,0,40.0506,-83.127956
T-14,899,69,-0.83,0,40.050561,-83.12819
T-14,900,67,-0.56,0,40.050526,-83.128415
T-14,901,67,0,0,40.050491,-83.128635
T-14,902,67,0,0,40.050455,-83.12885
T-14,903,67,0,0,40.050418,-83.129063
T-14,904,70,0.83,0,40.050381,-83.12928
T-14,905,71,0.28,0,40.050345,-83.1295
T-14,906,72,0.28,0,40.050308,-83.129726
T-14,907,73,0.28,0,40.050276,-83.129958
T-14,908,74,0.28,6,40.050248,-83.130193
T-14,909,74,0,0,40.05022,-83.130431
T-14,910,74,0,0,40.050191,-83.130671
T-14,911,73,-0.28,0,40.050163,-83.130911
T-14,912,72,-0.28,0,40.050136,-83.131148
T-14,913,71,-0.28,0,40.050113,-83.131385
T-14,914,67,-1.11,0,40.050091,-83.131618
T-14,915,63,-1.11,0,40.050075,-83.131843
T-14,916,61,-0.56,0,40.050058,-83.132058
T-14,917,60,-0.28,0,40.050046,-83.132261
T-14,918,58,-0.56,0,40.050033,-83.132458
T-14,919,56,-0.56,0,40.050018,-83.13265
T-14,920,51,-1.39,0,40.05,-83.132836
T-14,921,45,-1.67,6,40.049971,-83.133011
T-14,922,38,-1.94,6,40.049943,-83.133165
T-14,923,34,-1.11,0,40.049913,-83.133296
T-14,924,32,-0.56,6,40.049895,-83.133415
T-14,925,33,0.28,18,40.049893,-83.133525
T-14,926,37,1.11,12,40.049915,-83.133631
T-14,927,40,0.83,6,40.049948,-83.133741
T-14,928,42,0.56,6,40.049975,-83.133861
T-14,929,45,0.83,18,40.049983,-83.133991
T-14,930,47,0.56,18,40.049961,-83.134125
T-14,931,50,0.83,6,40.049923,-83.134263
T-14,932,54,1.11,6,40.049883,-83.134416
T-14,933,58,1.11,6,40.049856,-83.134585
T-14,934,61,0.83,6,40.049835,-83.134766
T-14,935,62,0.28,0,40.049815,-83.13496
T-14,936,64,0.56,0,40.049795,-83.13516
